"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"77330  Virtasalmi Keskus (Pieksämäki)",297,293,290,288,280
"77350  Montola (Pieksämäki)",105,97,95,101,97
"77380  Kantala (Mikkeli)",64,64,63,63,61
"77430  Siikamäki (Pieksämäki)",158,158,165,163,165
"77460  Maavesi (Joroinen)",168,167,165,166,163
"77480  Savuniemi (Joroinen)",17,15,17,17,17
"77520  Haapakoski-Partaharju (Pieksämäki)",84,84,83,86,81
"77570  Jäppilä Keskus (Pieksämäki)",344,345,345,344,346
"77580  Tihusniemi (Pieksämäki)",82,81,79,80,75
"77600  Suonenjoki Keskus (Suonenjoki)",3325,3305,3264,3253,3237
"77630  Lempyy (Suonenjoki)",99,100,99,102,100
"77690  Suontee (Suonenjoki)",55,57,55,54,51
"77700  Rautalampi Keskus (Rautalampi)",1261,1249,1248,1244,1237
"77770  Myhinpää (Rautalampi)",61,62,60,62,60
"77800  Iisvesi (Suonenjoki)",273,271,263,266,255
"77910  Vaajasalmi (Rautalampi)",50,50,53,52,52
"77930  Kerkonjoensuu (Rautalampi)",187,184,182,179,187
"77960  Pakarila (Rautalampi)",3,3,1,2,2
"78200  Varkaus Keskus (Varkaus)",2934,2887,2864,2894,2925
"78210  Kuoppakangas (Varkaus)",764,752,746,732,740
"78250  Päiviönsaari (Varkaus)",667,653,651,665,661
"78300  Kommila (Varkaus)",1267,1237,1236,1227,1227
"78310  Puurtila (Varkaus)",507,506,504,505,502
"78400  Luttila (Varkaus)",588,592,589,585,583
"78480  Timola (Leppävirta)",206,206,203,205,204
"78500  Pitkälänniemi-Könönpelto (Varkaus)",1082,1055,1057,1072,1058
"78610  Kurola (Varkaus)",110,110,111,103,103
"78710  Akonlahti (Varkaus)",295,289,289,288,290
"78850  Käpykangas (Varkaus)",1386,1388,1369,1388,1388
"78870  Kaura-Aho (Varkaus)",1198,1191,1194,1195,1201
"78880  Kuvansi (Joroinen)",549,541,545,552,538
"78900  Ruokokoski (Varkaus)",103,105,102,104,106
"79100  Leppävirta Keskus (Leppävirta)",2794,2818,2800,2786,2760
"79130  Sorsakoski (Leppävirta)",492,471,478,467,459
"79140  Kotalahti (Leppävirta)",148,150,149,150,147
"79150  Konnuslahti-Valkeamäki (Leppävirta)",170,171,170,164,168
"79160  Saamaiskylä (Leppävirta)",34,34,30,30,31
"79180  Tuppurinmäki (Leppävirta)",18,17,19,19,16
"79190  Valkeamäki (Leppävirta)",17,14,13,12,13
"79230  Moninmäki (Leppävirta)",24,24,23,24,24
"79255  Kurjala-Moninmäki (Leppävirta)",58,58,50,53,57
"79265  Puponmäki (Leppävirta)",47,46,47,45,44
"79330  Näädänmaa (Leppävirta)",49,44,44,45,45
"79350  Itä-Soisalo (Leppävirta)",43,46,47,48,43
"79410  Niinimäki (Leppävirta)",154,149,147,151,148
"79480  Kangaslampi Keskus (Varkaus)",298,297,288,287,280
"79520  Viljolahti (Varkaus)",71,68,68,66,63
"79600  Joroinen Keskus (Joroinen)",1257,1250,1236,1244,1259
"79620  Huutokoski (Joroinen)",92,91,92,93,94
"79630  Kolma (Joroinen)",98,97,97,99,96
"79660  Kerisalo (Joroinen)",74,73,70,72,71
"79680  Lahnalahti (Joroinen)",62,62,59,55,54
"79690  Kaitainen (Joroinen)",75,75,72,72,72
"79700  Heinävesi Keskus (Heinävesi)",1198,1188,1167,1162,1147
"79810  Karvion kanava (Heinävesi)",115,115,112,110,112
"79820  Varistaipale (Heinävesi)",50,48,51,52,48
"79830  Palokki (Heinävesi)",29,28,28,28,28
"79850  Uusi-Valamo (Heinävesi)",0,0,0,0,0
"79860  Suuraho - Uusi-Valamo (Heinävesi)",92,95,95,89,84
"79885  Etelä-Petruma (Heinävesi)",34,34,31,31,29
"79895  Sarvikumpu (Heinävesi)",55,53,49,51,50
"79910  Kerma (Heinävesi)",110,106,106,104,103
"79940  Vihtari-Poikiinaho (Heinävesi)",71,73,72,68,65
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",6755,6851,7040,7173,7200
"80110  Joensuu Keskus Eteläinen (Joensuu)",3225,3254,3279,3277,3298
"80130  Kanervala (Joensuu)",1315,1431,1532,1677,1739
"80140  Noljakka (Joensuu)",4238,4367,4375,4395,4375
"80160  Rantakylä-Latola (Joensuu)",5426,5415,5422,5398,5442
"80170  Utra (Joensuu)",1867,1839,1835,1854,1863
"80200  Niinivaara (Joensuu)",2960,2994,3016,3059,3098
"80210  Sairaala-alue (Joensuu)",0,0,1,0,0
"80220  Penttilä (Joensuu)",2652,2712,2714,2774,2890
"80230  Hukanhauta (Joensuu)",2920,2974,3020,3080,3094
"80260  Kettuvaara (Joensuu)",2544,2565,2577,2608,2613
"80330  Reijola (Joensuu)",1046,1055,1062,1070,1083
"80400  Ylämylly (Liperi)",2403,2423,2440,2447,2456
"80510  Onttola-Kunnasniemi (Kontiolahti)",523,518,521,524,520
"80710  Lehmo (Kontiolahti)",2415,2477,2556,2596,2612
"80770  Kontiolahti as (Kontiolahti)",289,284,281,289,291
"80780  Kontioniemi (Kontiolahti)",156,158,153,150,148
"80790  Kontioranta-Kontioniemi (Kontiolahti)",47,57,62,69,73
"80850  Paihola (Kontiolahti)",259,258,271,269,263
"80910  Kulho (Kontiolahti)",500,500,497,491,485
"81100  Kontiolahti (Kontiolahti)",1365,1408,1384,1383,1374
"81120  Katajaranta (Kontiolahti)",155,152,149,148,144
"81160  Romppala-Riihikangas (Kontiolahti)",119,119,113,115,115
"81200  Eno Keskus (Joensuu)",1410,1378,1377,1345,1327
"81210  Louhioja (Joensuu)",115,117,119,119,119
"81220  Jakokoski (Kontiolahti)",272,274,274,273,274
"81230  Mönni (Kontiolahti)",77,75,77,77,78
"81235  Lehtoi (Kontiolahti)",107,106,108,106,106
"81260  Ahveninen (Joensuu)",81,80,80,80,79
"81270  Paukkaja (Joensuu)",49,50,50,51,51
"81280  Uimaharju (Joensuu)",842,828,819,795,787
"81290  Ukkola (Joensuu)",114,115,112,113,111
"81295  Haapalahti (Joensuu)",67,66,65,66,66
"81320  Kuismavaara (Joensuu)",18,17,17,19,17
"81330  Luhtapohja (Joensuu)",44,44,45,45,42
"81350  Tokrajärvi (Ilomantsi)",67,67,66,65,70
"81360  Sarvinki (Joensuu)",46,48,44,45,47
"81390  Revonkylä (Joensuu)",34,32,31,30,30
"81420  Tyrjänsaari (Ilomantsi)",35,34,36,35,34
"81430  Kivilahti (Ilomantsi)",47,49,48,45,42
"81450  Huhus-Käenkoski (Ilomantsi)",44,43,42,40,40
"81460  Käenkoski (Ilomantsi)",15,15,14,15,14
"81470  Naarva (Ilomantsi)",26,25,25,26,25
"81560  Vuonisjärvi (Lieksa)",79,78,80,78,76
"81570  Kelvä (Lieksa)",55,56,55,51,53
"81590  Vuonislahti (Lieksa)",77,77,77,73,72
"81650  Hattuvaara (Lieksa)",72,67,65,62,58
"81660  Lehmikylä (Lieksa)",6,6,6,5,5
"81700  Lieksa Keskus (Lieksa)",3080,3063,3000,2974,2934
"81720  Mähkö-Timitra (Lieksa)",1433,1415,1400,1372,1344
"81750  Pankakoski (Lieksa)",461,456,442,441,432
"81810  Jamali (Lieksa)",143,141,141,139,138
"81820  Kylänlahti (Lieksa)",148,153,150,154,148
"81850  Mätäsvaara (Lieksa)",75,72,70,69,65
"81860  Viekijärvi (Lieksa)",182,179,174,165,156
"81950  Pankajärvi (Lieksa)",41,42,41,42,41
"81970  Jongunjoki-Pankajärvi (Lieksa)",84,80,79,78,77
"82110  Heinävaara (Joensuu)",420,413,417,413,408
"82120  Keskijärvi (Joensuu)",99,99,98,98,97
"82140  Kiihtelysvaara Keskus (Joensuu)",408,403,396,398,402
"82160  Oskola (Joensuu)",31,30,28,27,26
"82170  Uskali (Joensuu)",25,25,23,21,21
"82180  Huhtilampi (Joensuu)",43,42,39,40,37
"82200  Hammaslahti (Joensuu)",1371,1373,1367,1357,1347
"82210  Suhmura (Joensuu)",187,188,188,187,190
"82220  Niittylahti (Joensuu)",766,765,766,773,768
"82290  Nieminen (Rääkkylä)",211,207,200,204,195
"82300  Rääkkylä Keskus (Rääkkylä)",488,497,485,468,471
"82310  Oravisalo-Varpasalo (Rääkkylä)",128,128,120,118,119
"82335  Rasivaara (Rääkkylä)",308,304,292,290,290
"82350  Tikkala (Tohmajärvi)",148,150,152,146,147
"82360  Onkamo (Tohmajärvi)",187,186,178,181,178
"82380  Tolosenmäki (Kitee)",204,205,200,198,199
"82395  Haarajärvi (Kitee)",61,63,63,64,65
"82430  Puhos-Leinovaara (Kitee)",399,390,387,379,374
"82460  Hummovaara (Kitee)",47,48,49,46,43
"82490  Heinoniemi (Kitee)",65,59,63,62,62
"82500  Kitee Keskus (Kitee)",3099,3100,3102,3097,3055
"82510  Kiteenlahti (Kitee)",114,110,114,114,113
"82580  Juurikka (Kitee)",158,155,149,148,151
"82590  Närsäkkälä (Kitee)",62,56,53,51,51
"82600  Tohmajärvi Keskus (Tohmajärvi)",1397,1388,1374,1343,1321
"82655  Värtsilä Keskus (Tohmajärvi)",153,145,144,138,131
"82660  Uusi-Värtsilä (Tohmajärvi)",106,99,100,97,102
"82670  Kaurila (Tohmajärvi)",51,53,50,49,48
"82675  Niirala-Jänisjoki (Tohmajärvi)",50,50,46,46,44
"82685  Littilä (Tohmajärvi)",81,83,85,80,80
"82710  Kovero (Joensuu)",213,217,214,210,203
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",405,406,403,388,375
"82750  Öllölä (Joensuu)",59,56,56,57,55
"82760  Hoilola (Joensuu)",45,44,45,43,37
"82770  Kaustajärvi (Tohmajärvi)",13,12,11,12,12
"82815  Marjovaara (Joensuu)",65,60,60,63,62
"82820  Maukkula (Ilomantsi)",109,105,102,102,99
"82830  Haukivaara (Ilomantsi)",47,44,45,45,44
"82840  Pirttiaho (Joensuu)",19,20,20,19,17
"82850  Kinnasniemi (Joensuu)",37,35,35,34,32
"82865  Kokinvaara-Mannervaara (Joensuu)",21,22,20,21,21
"82870  Luutalahti (Joensuu)",18,16,17,16,15
"82880  Mannervaara (Joensuu)",10,10,11,10,9
"82900  Ilomantsi Keskus (Ilomantsi)",1921,1915,1867,1849,1863
"82915  Sonkaja (Ilomantsi)",83,85,85,85,83
"82960  Lehtovaara-Kuikkalampi (Ilomantsi)",59,56,57,54,52
"82967  Hattu (Ilomantsi)",44,43,39,37,35
"82980  Möhkö (Ilomantsi)",40,37,37,35,35
"83100  Liperi Keskus (Liperi)",1239,1252,1246,1236,1243
"83130  Salokylä (Liperi)",159,158,155,156,155
"83140  Puromäki (Liperi)",56,56,56,56,54
"83150  Roukalahti (Liperi)",99,100,99,100,97
"83160  Tutjunniemi (Liperi)",71,70,67,69,67
"83320  Risti-Juojärvi (Liperi)",32,33,33,33,35
"83330  Kaatamo (Liperi)",94,97,99,98,95
"83340  Kaarnalampi (Liperi)",43,44,41,41,40
"83400  Viinijärvi (Liperi)",714,718,720,719,716
"83430  Käsämä (Liperi)",238,238,242,246,245
"83450  Vaivio (Liperi)",147,147,147,148,150
"83460  Harinjärvi (Liperi)",125,125,125,127,127
"83480  Ahonkylä (Liperi)",88,85,85,81,82
"83500  Outokumpu Keskus (Outokumpu)",3108,3092,3091,3080,3073
"83550  Kokonvaara (Outokumpu)",64,66,64,66,68
"83630  Kuusjärvi (Outokumpu)",190,190,187,184,180
"83660  Varislahti (Outokumpu)",127,129,125,124,123
"83700  Polvijärvi Keskus (Polvijärvi)",1248,1248,1236,1225,1197
"83720  Kuorevaara (Polvijärvi)",120,122,119,120,119
"83750  Sotkuma (Polvijärvi)",206,211,209,208,209
"83760  Sola (Polvijärvi)",35,35,35,35,34
"83780  Horsmanaho (Polvijärvi)",96,95,91,92,89
"83825  Kinahmo (Polvijärvi)",141,142,138,136,130
"83830  Hukkala (Polvijärvi)",59,57,55,57,57
"83835  Ruvaslahti (Polvijärvi)",98,98,92,85,85
"83840  Saarivaara (Polvijärvi)",24,25,25,24,25
"83855  Martonvaara-Sammakkovaara (Polvijärvi)",73,71,70,72,71
"83870  Polvela-Timovaara (Juuka)",96,96,96,97,93
"83880  Kajoo (Juuka)",77,79,75,75,73
"83900  Juuka Keskus (Juuka)",1862,1854,1818,1820,1780
"83910  Paalasmaa (Juuka)",43,41,42,41,38
"83915  Vihtasuo (Juuka)",3,3,3,3,3
"83940  Nunnanlahti (Juuka)",149,145,143,139,137
"83950  Ahmovaara (Juuka)",231,227,228,222,217
"83960  Koli (Lieksa)",138,131,128,133,139
"83985  Tuopanjoki (Juuka)",1,1,1,2,2
"84100  Ylivieska Keskus (Ylivieska)",6375,6432,6446,6549,6587
"84460  Tuomiperä (Ylivieska)",82,85,87,86,85
"84540  Vähäkangas (Ylivieska)",203,204,203,206,211
"84650  Kantokylä (Ylivieska)",95,94,92,91,90
"84770  Isokoski (Ylivieska)",43,41,42,36,39
"84880  Raudaskylä (Ylivieska)",255,252,254,253,254
"85100  Kalajoki Keskus (Kalajoki)",3221,3301,3316,3331,3361
"85120  Metsä (Kalajoki)",89,87,87,87,82
"85140  Tynkä (Kalajoki)",315,305,307,306,298
"85150  Typpö (Kalajoki)",120,118,114,113,113
"85160  Rautio (Kalajoki)",235,234,233,235,232
"85180  Rahja (Kalajoki)",183,181,181,181,181
"85200  Alavieska Keskus (Alavieska)",884,884,883,889,881
"85210  Kähtävä (Alavieska)",99,99,98,98,97
"85230  Talus (Alavieska)",105,102,103,105,102
"85310  Sievi Asemanseutu (Sievi)",195,193,192,196,193
"85320  Markkula (Sievi)",133,129,128,118,128
"85340  Jyrinki (Sievi)",204,199,201,203,204
"85410  Sievi Keskus (Sievi)",816,819,818,826,806
"85430  Koivisto (Sievi)",216,217,214,214,209
"85450  Joenkylä (Sievi)",79,76,78,78,79
"85470  Kiiskilampi (Sievi)",181,184,181,179,174
"85500  Nivala Keskus (Nivala)",3188,3239,3252,3320,3315
"85540  Mönkö (Nivala)",176,176,176,177,180
"85560  Ainastalo (Nivala)",193,186,191,185,181
"85580  Karvoskylä (Nivala)",285,281,288,285,287
"85620  Sarja (Nivala)",103,103,105,107,103
"85630  Sarjanahde (Nivala)",179,180,180,175,171
"85640  Maliskylä (Nivala)",213,213,212,210,208
"85660  Ruuskankylä (Nivala)",63,63,62,62,59
"85710  Parkkila (Haapajärvi)",151,150,146,141,141
"85730  Tulppo (Haapajärvi)",56,54,53,52,52
"85800  Haapajärvi Keskus (Haapajärvi)",2530,2523,2494,2474,2464
"85820  Oksava (Haapajärvi)",348,341,347,346,343
"85840  Kuona (Haapajärvi)",108,108,111,109,104
"85900  Reisjärvi Keskus (Reisjärvi)",860,853,843,839,816
"85930  Kangaskylä-Tolpankangas (Reisjärvi)",85,86,84,83,83
"85940  Räisälänmäki (Reisjärvi)",86,82,83,84,84
"85980  Köyhänperä (Reisjärvi)",130,128,127,128,126
"86100  Pyhäjoki Keskus (Pyhäjoki)",834,858,855,858,868
"86110  Parhalahti (Pyhäjoki)",161,157,160,158,155
"86160  Pirttikoski (Pyhäjoki)",135,136,137,133,127
"86170  Yppäri (Pyhäjoki)",211,204,205,196,202
"86210  Petäjäskoski (Oulainen)",60,61,60,59,59
"86220  Merijärvi Keskus (Merijärvi)",305,296,297,302,302
"86230  Ylipää (Merijärvi)",61,61,62,62,61
"86240  Pyhänkoski (Merijärvi)",83,88,86,81,85
"86300  Oulainen Keskus (Oulainen)",3095,3129,3112,3130,3137
"86350  Kilpua (Oulainen)",55,54,52,53,53
"86360  Ilveskorpi (Raahe)",91,87,87,86,85
"86400  Vihanti Keskus (Raahe)",775,782,776,770,750
"86440  Lampinsaari (Raahe)",113,114,116,117,114
"86460  Alpua (Raahe)",162,167,157,150,149
"86470  Lumimetsä (Raahe)",72,71,73,74,73
"86480  Karhukangas (Haapavesi)",18,19,19,18,17
"86510  Matkaniva (Oulainen)",113,112,111,110,115
"86530  Annonen (Haapavesi)",76,78,75,74,74
"86550  Mieluskylä (Haapavesi)",136,138,135,132,130
"86600  Haapavesi Keskus (Haapavesi)",2289,2282,2305,2276,2260
"86650  Kytökylä-Joutenniva (Haapavesi)",190,193,190,192,194
"86680  Vatjusjärvi (Haapavesi)",180,181,180,172,167
"86690  Karsikas (Haapavesi)",80,77,77,77,74
"86710  Kärsämäki Keskus (Kärsämäki)",1130,1131,1120,1113,1106
"86790  Venetpalo (Kärsämäki)",0,0,0,0,0
"86800  Pyhäsalmi (Pyhäjärvi)",2018,2004,1972,1965,1949
"86810  Pellikkaperä (Pyhäjärvi)",75,72,72,73,75
"86850  Hiidenniemi (Pyhäjärvi)",96,94,91,89,88
"86870  Vesikoski (Pyhäjärvi)",123,117,114,113,117
"86900  Pyhäkumpu (Pyhäjärvi)",221,213,214,207,205
"86980  Väliaho (Pyhäjärvi)",28,28,30,30,30
"87100  Kajaani Keskus (Kajaani)",4088,4070,4099,4179,4216
"87150  Purola (Kajaani)",1071,1070,1063,1080,1067
"87200  Teppana (Kajaani)",2122,2129,2100,2104,2104
"87250  Kättö-Kätönlahti (Kajaani)",1926,1921,1904,1894,1876
"87300  Palokangas (Kajaani)",625,640,625,646,652
"87400  Petäisenniska (Kajaani)",890,920,926,909,904
"87500  Lehtikangas (Kajaani)",2773,2799,2790,2794,2795
"87700  Lohtaja-Kettu (Kajaani)",2078,2116,2112,2149,2139
"87800  Vuoreslahti (Kajaani)",381,370,374,371,373
"87830  Nakertaja (Kajaani)",626,618,618,618,614
"87850  Paltaniemi (Kajaani)",181,179,178,176,175
"87900  Kajaani (Kajaani)",200,204,206,198,200
"87910  Linnantaus (Kajaani)",194,195,196,192,193
"87930  Salmijärvi (Kajaani)",98,96,97,95,96
"87950  Kuluntalahti (Kajaani)",319,321,321,321,322
"87970  Jormua (Kajaani)",184,184,184,185,183
"88120  Tuhkakylä (Sotkamo)",41,42,41,37,35
"88200  Otanmäki-Kytökoski (Kajaani)",527,544,548,547,551
"88270  Vuolijoki Keskus (Kajaani)",419,422,417,414,389
"88300  Paltamo Keskus (Paltamo)",1120,1125,1109,1104,1087
"88310  Melalahti (Paltamo)",99,95,97,93,91
"88340  Manamansalo (Vaala)",49,50,49,45,45
"88350  Kivesjärvi (Paltamo)",54,54,53,54,54
"88380  Mieslahti (Paltamo)",99,100,101,102,100
"88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi)",592,587,573,562,555
"88440  Jokikylä (Ristijärvi)",37,38,35,37,37
"88460  Hiisijärvi (Ristijärvi)",17,19,16,16,16
"88470  Kontiomäki (Paltamo)",248,250,235,233,233
"88490  Pohjavaara (Sotkamo)",108,107,108,109,106
"88530  Paakki (Sotkamo)",42,40,40,38,40
"88600  Sotkamo Keskus (Sotkamo)",3212,3241,3220,3225,3185
"88610  Vuokatti (Sotkamo)",1205,1215,1236,1257,1257
"88615  Vuokatin Urheiluopisto (Sotkamo)",0,0,1,1,1
"88620  Korholanmäki (Sotkamo)",191,193,191,187,188
"88640  Ontojoki (Sotkamo)",38,40,40,39,37
"88670  Juurikkalahti-Maanselkä (Sotkamo)",71,73,70,71,67
"88690  Maanselkä (Sotkamo)",22,20,20,19,20
"88730  Ylä-Vieksi (Kuhmo)",64,67,65,63,64
"88740  Härmänkylä-Iivantiira (Kuhmo)",34,29,30,29,29
"88760  Iivantiira (Kuhmo)",66,69,67,68,66
"88900  Kuhmo Keskus (Kuhmo)",3960,3965,3927,3871,3850
"88930  Lentiira-Kuumu (Kuhmo)",151,147,136,128,124
"88940  Kuumu (Kuhmo)",13,12,10,10,10
"89110  Törmänmäki (Puolanka)",26,27,26,27,28
"89140  Kotila-Törmänmäki (Puolanka)",37,40,40,42,42
"89200  Puolanka Keskus (Puolanka)",1147,1140,1115,1106,1105
"89210  Puokiovaara (Puolanka)",31,28,26,25,25
"89320  Joukokylä (Puolanka)",58,58,58,55,53
"89330  Suolijärvi (Puolanka)",32,30,30,31,29
"89400  Hyrynsalmi Keskus (Hyrynsalmi)",1022,1007,985,964,953
"89430  Hoikka (Hyrynsalmi)",21,21,21,20,21
"89440  Sakara (Suomussalmi)",41,41,39,41,43
"89540  Moisiovaara (Hyrynsalmi)",97,99,95,98,93
"89560  Karhuvaara (Hyrynsalmi)",35,36,34,36,35
"89600  Ämmänsaari (Suomussalmi)",2656,2660,2646,2603,2575
"89610  Jumaliskylä (Suomussalmi)",28,27,27,28,29
"89640  Pesiökylä (Suomussalmi)",53,55,53,53,52
"89660  Takalo (Suomussalmi)",51,49,49,45,46
"89670  Näljänkä (Suomussalmi)",97,97,93,95,91
"89680  Vaaranniva (Suomussalmi)",53,51,51,49,49
"89730  Ahjola (Suomussalmi)",17,16,16,15,15
"89740  Kianta (Suomussalmi)",25,25,23,22,23
"89760  Piispajärvi-Peranka-Kaikkoinen (Suomussalmi)",37,37,38,36,34
"89770  Peranka (Suomussalmi)",22,22,24,23,22
"89780  Kaikkonen (Suomussalmi)",30,28,28,28,26
"89800  Suomussalmi Keskus (Suomussalmi)",651,651,640,645,641
"89830  Ala-Vuokki (Suomussalmi)",25,24,22,23,22
"89840  Yli-Vuokki (Suomussalmi)",32,32,33,30,28
"89920  Ruhtinansalmi (Suomussalmi)",159,153,148,142,140
"90100  Oulu Keskus (Oulu)",6176,6548,6761,7152,7192
"90120  Heinäpää (Oulu)",4913,4950,4940,4970,4973
"90130  Raksila (Oulu)",4204,4201,4209,4239,4505
"90140  Karjasilta (Oulu)",1956,2063,2241,2416,2409
"90150  Höyhtyä (Oulu)",3252,3297,3450,3511,3506
"90220  Kontinkangas (Oulu)",464,564,575,634,696
"90230  Värttö-Maikkula (Oulu)",3807,3878,3948,3929,3926
"90240  Iinatti (Oulu)",3062,3077,3096,3128,3119
"90250  Kaukovainio (Oulu)",4183,4315,4339,4362,4382
"90310  Madekoski (Oulu)",1038,1029,1043,1045,1057
"90400  Äimärautio (Oulu)",1212,1261,1299,1359,1400
"90410  Kaakkuri (Oulu)",1802,1804,1834,1832,1834
"90420  Metsokangas (Oulu)",4485,4550,4545,4581,4620
"90440  Kempele Keskus (Kempele)",4291,4352,4441,4539,4588
"90450  Honkanen (Kempele)",3267,3341,3396,3451,3482
"90460  Oulunsalo Keskus (Oulu)",3381,3482,3475,3519,3549
"90470  Varjakka (Oulu)",378,376,383,380,381
"90480  Hailuoto (Hailuoto)",488,492,491,486,487
"90500  Tuira (Oulu)",5868,5940,6145,6355,6374
"90510  Hietasaari (Oulu)",1135,1143,1138,1138,1141
"90520  Taskila-Toppila (Oulu)",4561,4803,5179,5438,5435
"90530  Välivainio (Oulu)",3666,3812,3905,3993,4015
"90540  Kuivasjärvi (Oulu)",4586,4632,4676,4699,4718
"90550  Pyykösjärvi-Puolivälinkangas (Oulu)",2291,2335,2333,2317,2271
"90560  Koskela-Oulu (Oulu)",1643,1636,1654,1645,1649
"90570  Kaijonharju-Linnanmaa (Oulu)",4984,5024,5128,5123,5122
"90580  Rajakylä (Oulu)",2258,2267,2284,2267,2303
"90590  Teknologiakylä (Oulu)",21,24,31,45,59
"90600  Oulun rahtiterminaali (Oulu)",0,0,0,0,0
"90620  Rusko-Heikinharju (Oulu)",224,218,219,222,222
"90630  Korvensuora (Oulu)",3266,3337,3395,3433,3467
"90650  Haapalehto (Oulu)",4960,4955,4969,4982,4983
"90660  Sanginsuu (Oulu)",266,268,269,267,271
"90670  Hiukkavaara (Oulu)",1883,2116,2303,2447,2528
"90800  Pateniemi (Oulu)",3366,3464,3470,3578,3749
"90810  Kiviniemi (Oulu)",1167,1195,1228,1263,1264
"90820  Kello (Oulu)",1217,1218,1215,1221,1211
"90830  Haukipudas Keskus (Oulu)",3591,3595,3621,3666,3711
"90840  Haukipudas Asemanseutu (Oulu)",660,661,666,657,661
"90850  Martinniemi (Oulu)",885,901,902,894,900
"90860  Halosenniemi (Oulu)",197,195,196,193,195
"90900  Kiiminki Keskus (Oulu)",2535,2562,2596,2587,2599
"90910  Kontio (Oulu)",507,509,507,514,517
"90940  Jääli (Oulu)",2089,2115,2139,2165,2173
"91100  Ii Keskus (Ii)",2612,2652,2677,2726,2739
"91110  Ii Asemanseutu (Ii)",326,327,334,338,337
"91140  Olhava (Ii)",187,188,182,178,180
"91150  Yli-Olhava (Ii)",79,78,75,73,74
"91200  Yli-Ii Keskus (Oulu)",485,490,492,482,475
"91210  Jakkukylä (Ii)",154,152,151,150,154
"91240  Tannila (Oulu)",91,94,93,92,93
"91260  Pahkakoski - Räinä (Oulu)",57,61,60,60,58
"91300  Ylikiiminki Keskus (Oulu)",1241,1228,1210,1215,1212
"91310  Arkala (Oulu)",88,89,88,88,85
"91410  Jokirinne (Muhos)",347,359,362,367,370
"91430  Leppiniemi (Muhos)",46,45,46,46,50
"91500  Muhos Keskus (Muhos)",3017,3036,3067,3067,3046
"91510  Rova (Muhos)",180,180,183,184,180
"91560  Kylmälänkylä (Muhos)",55,56,54,52,54
"91600  Utajärvi Keskus (Utajärvi)",965,953,951,952,938
"91620  Sanginkylä (Utajärvi)",70,69,69,69,70
"91630  Juorkuna (Utajärvi)",51,49,48,49,49
"91640  Särkijärvi (Utajärvi)",46,45,44,44,46
"91660  Ahmas (Utajärvi)",119,114,110,107,109
"91670  Rokua (Utajärvi)",5,6,5,7,8
"91700  Vaala Keskus - Oterma (Vaala)",804,796,799,785,794
"91710  Jylhämä (Vaala)",30,26,27,31,28
"91720  Oterma (Vaala)",32,33,33,33,34
"91730  Kankari (Vaala)",52,49,52,51,50
"91740  Jaalanka - Liminpuro (Vaala)",59,55,52,55,53
"91750  Liminpuro (Vaala)",23,23,25,26,26
"91760  Säräisniemi (Vaala)",136,130,128,125,130
"91780  Neittävä (Vaala)",47,46,47,46,41
"91790  Nuojua (Vaala)",52,52,53,53,51
"91800  Tyrnävä (Tyrnävä)",1980,1989,1989,1989,2000
"91900  Liminka Keskus (Liminka)",2247,2286,2318,2341,2331
"91910  Tupos (Liminka)",917,935,952,966,966
"91930  Ala-Temmes (Liminka)",168,166,163,163,163
"91950  Temmes (Tyrnävä)",299,293,300,294,289
"91980  Lumijoki (Lumijoki)",740,748,746,764,760
"92100  Raahe Keskus (Raahe)",2600,2563,2565,2577,2599
"92120  Ollinsaari - Mestauskallio (Raahe)",1384,1418,1403,1384,1341
"92130  Isoholmi - Antinkangas (Raahe)",1456,1468,1478,1471,1462
"92140  Pattijoki Keskus (Raahe)",2483,2499,2506,2516,2522
"92150  Kummatti - Junnilanmäki (Raahe)",775,796,789,794,805
"92160  Saloinen (Raahe)",724,721,717,712,707
"92180  Lapaluoto (Raahe)",74,75,74,72,70
"92210  Arkkukari (Raahe)",273,275,266,265,264
"92220  Piehinki (Raahe)",279,278,270,267,266
"92230  Mattilanperä (Raahe)",88,88,85,86,86
"92240  Lasikangas (Raahe)",123,121,121,121,123
"92260  Kopsa (Raahe)",131,130,129,125,127
"92320  Siikajoki Keskus (Siikajoki)",391,401,385,375,371
"92330  Karinkanta (Siikajoki)",91,90,90,89,91
"92350  Revonlahti (Siikajoki)",287,292,291,287,288
"92400  Ruukki Keskus (Siikajoki)",728,739,718,716,723
"92430  Paavola - Huumola (Siikajoki)",406,403,404,396,387
"92440  Saarikoski (Siikajoki)",18,16,15,15,15
"92450  Luohua (Siikajoki)",117,118,121,118,114
"92470  Tuomioja (Siikajoki)",112,110,112,106,104
"92500  Rantsila Keskus (Siikalatva)",667,671,655,655,651
"92520  Sipola (Siikalatva)",36,34,33,33,32
"92530  Mankila (Siikalatva)",66,63,64,66,64
"92600  Pulkkila Keskus (Siikalatva)",563,558,540,528,522
"92610  Vorna (Siikalatva)",38,36,36,35,36
"92620  Piippola Keskus (Siikalatva)",426,426,421,411,416
