"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"76280  Partaharju (Pieksämäki)",75,76,79,79,79
"76620  Pyhitty (Pieksämäki)",134,134,135,131,134
"76780  Lamminmäki (Pieksämäki)",53,52,53,53,54
"76850  Naarajärvi (Pieksämäki)",1559,1531,1518,1509,1508
"76940  Nenonpelto (Pieksämäki)",142,139,138,128,129
"77110  Paltanen (Pieksämäki)",51,56,57,57,58
"77120  Venetmäki (Pieksämäki)",99,98,97,97,98
"77140  Huumala (Pieksämäki)",61,61,60,59,58
"77220  Neuvola (Pieksämäki)",92,91,91,89,91
"77240  Halkokumpu (Pieksämäki)",80,82,81,81,83
"77320  Hurskaala (Pieksämäki)",43,43,43,43,43
"77330  Virtasalmi Keskus (Pieksämäki)",418,420,415,404,401
"77350  Montola (Pieksämäki)",141,142,124,124,124
"77380  Kantala (Mikkeli)",87,84,84,85,84
"77430  Siikamäki (Pieksämäki)",194,195,198,199,197
"77460  Maavesi (Joroinen)",202,204,202,202,202
"77480  Savuniemi (Joroinen)",21,19,21,21,21
"77520  Haapakoski-Partaharju (Pieksämäki)",110,115,114,111,110
"77570  Jäppilä Keskus (Pieksämäki)",452,447,449,451,450
"77580  Tihusniemi (Pieksämäki)",97,97,93,95,96
"77600  Suonenjoki Keskus (Suonenjoki)",3871,3911,3901,3870,3880
"77630  Lempyy (Suonenjoki)",108,108,108,111,112
"77690  Suontee (Suonenjoki)",65,67,65,67,67
"77700  Rautalampi Keskus (Rautalampi)",1569,1566,1566,1563,1565
"77770  Myhinpää (Rautalampi)",81,83,82,83,82
"77800  Iisvesi (Suonenjoki)",337,334,330,328,327
"77910  Vaajasalmi (Rautalampi)",65,65,63,61,61
"77930  Kerkonjoensuu (Rautalampi)",243,245,243,243,248
"77960  Pakarila (Rautalampi)",...,...,...,...,...
"78200  Varkaus Keskus (Varkaus)",3584,3580,3570,3551,3540
"78210  Kuoppakangas (Varkaus)",897,893,891,889,894
"78250  Päiviönsaari (Varkaus)",779,773,773,770,773
"78300  Kommila (Varkaus)",1665,1656,1656,1648,1660
"78310  Puurtila (Varkaus)",571,573,570,574,573
"78400  Luttila (Varkaus)",653,657,662,661,659
"78480  Timola (Leppävirta)",245,246,243,239,240
"78500  Pitkälänniemi-Könönpelto (Varkaus)",1183,1181,1189,1186,1183
"78610  Kurola (Varkaus)",125,125,126,124,125
"78710  Akonlahti (Varkaus)",326,328,325,328,335
"78850  Käpykangas (Varkaus)",1481,1481,1478,1480,1482
"78870  Kaura-Aho (Varkaus)",1341,1346,1338,1340,1320
"78880  Kuvansi (Joroinen)",611,608,608,609,610
"78900  Ruokokoski (Varkaus)",119,118,118,121,123
"79100  Leppävirta Keskus (Leppävirta)",3336,3346,3309,3236,3235
"79130  Sorsakoski (Leppävirta)",638,634,636,618,618
"79140  Kotalahti (Leppävirta)",169,173,174,167,168
"79150  Konnuslahti-Valkeamäki (Leppävirta)",212,213,211,199,204
"79160  Saamaiskylä (Leppävirta)",37,37,35,34,35
"79180  Tuppurinmäki (Leppävirta)",24,24,26,25,26
"79190  Valkeamäki (Leppävirta)",18,17,16,17,18
"79230  Moninmäki (Leppävirta)",32,33,33,30,32
"79255  Kurjala-Moninmäki (Leppävirta)",77,78,77,72,74
"79265  Puponmäki (Leppävirta)",55,56,57,55,55
"79330  Näädänmaa (Leppävirta)",64,66,64,67,66
"79350  Itä-Soisalo (Leppävirta)",64,64,64,62,64
"79410  Niinimäki (Leppävirta)",180,183,186,183,186
"79480  Kangaslampi Keskus (Varkaus)",409,402,400,402,402
"79520  Viljolahti (Varkaus)",99,98,95,96,96
"79600  Joroinen Keskus (Joroinen)",1515,1517,1509,1513,1528
"79620  Huutokoski (Joroinen)",112,111,109,111,110
"79630  Kolma (Joroinen)",113,113,114,116,116
"79660  Kerisalo (Joroinen)",90,90,87,89,89
"79680  Lahnalahti (Joroinen)",67,70,70,71,72
"79690  Kaitainen (Joroinen)",94,95,93,93,94
"79700  Heinävesi Keskus (Heinävesi)",1590,1584,1547,1538,1541
"79810  Karvion kanava (Heinävesi)",168,166,167,161,165
"79820  Varistaipale (Heinävesi)",67,70,69,68,68
"79830  Palokki (Heinävesi)",41,41,42,43,44
"79850  Uusi-Valamo (Heinävesi)",...,...,...,...,0
"79860  Suuraho - Uusi-Valamo (Heinävesi)",158,160,162,164,160
"79885  Etelä-Petruma (Heinävesi)",42,42,38,41,41
"79895  Sarvikumpu (Heinävesi)",70,70,71,73,73
"79910  Kerma (Heinävesi)",150,145,145,144,144
"79940  Vihtari-Poikiinaho (Heinävesi)",109,110,109,105,106
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",7693,7799,7926,8130,8151
"80110  Joensuu Keskus Eteläinen (Joensuu)",3618,3624,3621,3626,3628
"80130  Kanervala (Joensuu)",1464,1578,1690,1832,1891
"80140  Noljakka (Joensuu)",4624,4681,4676,4680,4676
"80160  Rantakylä-Latola (Joensuu)",5875,5871,5794,5812,5846
"80170  Utra (Joensuu)",1976,1970,1961,1968,1974
"80200  Niinivaara (Joensuu)",3399,3403,3440,3464,3495
"80210  Sairaala-alue (Joensuu)",0,0,...,0,0
"80220  Penttilä (Joensuu)",2876,2937,2955,3036,3120
"80230  Hukanhauta (Joensuu)",3099,3162,3217,3259,3285
"80260  Kettuvaara (Joensuu)",2710,2747,2764,2753,2754
"80330  Reijola (Joensuu)",1126,1136,1139,1145,1147
"80400  Ylämylly (Liperi)",2599,2620,2639,2635,2645
"80510  Onttola-Kunnasniemi (Kontiolahti)",559,562,570,574,578
"80710  Lehmo (Kontiolahti)",2536,2603,2679,2716,2737
"80770  Kontiolahti as (Kontiolahti)",314,314,320,319,319
"80780  Kontioniemi (Kontiolahti)",168,169,166,166,167
"80790  Kontioranta-Kontioniemi (Kontiolahti)",51,61,66,74,78
"80850  Paihola (Kontiolahti)",297,300,304,306,307
"80910  Kulho (Kontiolahti)",535,537,539,535,536
"81100  Kontiolahti (Kontiolahti)",1500,1531,1523,1519,1531
"81120  Katajaranta (Kontiolahti)",179,180,177,180,179
"81160  Romppala-Riihikangas (Kontiolahti)",151,152,157,152,155
"81200  Eno Keskus (Joensuu)",1677,1672,1656,1650,1639
"81210  Louhioja (Joensuu)",130,130,129,129,131
"81220  Jakokoski (Kontiolahti)",297,297,301,302,304
"81230  Mönni (Kontiolahti)",84,86,85,86,89
"81235  Lehtoi (Kontiolahti)",119,120,123,121,123
"81260  Ahveninen (Joensuu)",97,97,97,98,98
"81270  Paukkaja (Joensuu)",59,60,57,58,57
"81280  Uimaharju (Joensuu)",1058,1048,1008,1003,993
"81290  Ukkola (Joensuu)",147,148,146,148,150
"81295  Haapalahti (Joensuu)",86,80,79,81,80
"81320  Kuismavaara (Joensuu)",24,23,23,25,25
"81330  Luhtapohja (Joensuu)",67,65,64,65,63
"81350  Tokrajärvi (Ilomantsi)",107,107,103,99,102
"81360  Sarvinki (Joensuu)",64,63,63,63,63
"81390  Revonkylä (Joensuu)",51,49,49,50,49
"81420  Tyrjänsaari (Ilomantsi)",54,56,55,54,53
"81430  Kivilahti (Ilomantsi)",64,64,62,62,64
"81450  Huhus-Käenkoski (Ilomantsi)",62,62,63,64,66
"81460  Käenkoski (Ilomantsi)",23,23,23,25,24
"81470  Naarva (Ilomantsi)",43,43,43,43,43
"81560  Vuonisjärvi (Lieksa)",98,101,101,100,101
"81570  Kelvä (Lieksa)",75,75,75,75,74
"81590  Vuonislahti (Lieksa)",98,101,103,104,101
"81650  Hattuvaara (Lieksa)",105,104,105,107,108
"81660  Lehmikylä (Lieksa)",...,...,...,...,...
"81700  Lieksa Keskus (Lieksa)",3689,3689,3656,3649,3665
"81720  Mähkö-Timitra (Lieksa)",1867,1854,1782,1769,1776
"81750  Pankakoski (Lieksa)",561,561,560,564,565
"81810  Jamali (Lieksa)",177,176,175,172,174
"81820  Kylänlahti (Lieksa)",200,207,208,214,218
"81850  Mätäsvaara (Lieksa)",118,119,122,123,121
"81860  Viekijärvi (Lieksa)",255,258,256,252,242
"81950  Pankajärvi (Lieksa)",51,52,51,52,51
"81970  Jongunjoki-Pankajärvi (Lieksa)",130,131,131,129,128
"82110  Heinävaara (Joensuu)",471,470,464,460,455
"82120  Keskijärvi (Joensuu)",116,116,116,118,115
"82140  Kiihtelysvaara Keskus (Joensuu)",497,499,496,496,501
"82160  Oskola (Joensuu)",43,42,41,39,41
"82170  Uskali (Joensuu)",35,35,34,34,35
"82180  Huhtilampi (Joensuu)",52,53,54,54,54
"82200  Hammaslahti (Joensuu)",1561,1560,1556,1558,1549
"82210  Suhmura (Joensuu)",204,207,207,207,206
"82220  Niittylahti (Joensuu)",826,820,827,828,825
"82290  Nieminen (Rääkkylä)",275,275,275,275,275
"82300  Rääkkylä Keskus (Rääkkylä)",671,676,669,663,659
"82310  Oravisalo-Varpasalo (Rääkkylä)",173,176,174,174,174
"82335  Rasivaara (Rääkkylä)",412,418,412,410,402
"82350  Tikkala (Tohmajärvi)",175,172,173,176,178
"82360  Onkamo (Tohmajärvi)",224,228,225,222,223
"82380  Tolosenmäki (Kitee)",242,244,242,239,240
"82395  Haarajärvi (Kitee)",76,75,76,78,78
"82430  Puhos-Leinovaara (Kitee)",542,545,546,538,541
"82460  Hummovaara (Kitee)",59,58,57,57,55
"82490  Heinoniemi (Kitee)",83,83,82,80,81
"82500  Kitee Keskus (Kitee)",3731,3693,3674,3652,3667
"82510  Kiteenlahti (Kitee)",130,132,131,131,131
"82580  Juurikka (Kitee)",188,189,188,188,189
"82590  Närsäkkälä (Kitee)",90,88,86,85,85
"82600  Tohmajärvi Keskus (Tohmajärvi)",1720,1724,1723,1718,1677
"82655  Värtsilä Keskus (Tohmajärvi)",221,221,219,219,214
"82660  Uusi-Värtsilä (Tohmajärvi)",177,174,169,164,165
"82670  Kaurila (Tohmajärvi)",71,72,72,72,72
"82675  Niirala-Jänisjoki (Tohmajärvi)",78,79,78,77,76
"82685  Littilä (Tohmajärvi)",97,99,97,97,98
"82710  Kovero (Joensuu)",259,263,264,263,264
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",516,504,504,500,503
"82750  Öllölä (Joensuu)",81,82,80,81,82
"82760  Hoilola (Joensuu)",74,71,69,66,68
"82770  Kaustajärvi (Tohmajärvi)",17,17,15,16,16
"82815  Marjovaara (Joensuu)",82,81,82,82,82
"82820  Maukkula (Ilomantsi)",147,146,143,143,142
"82830  Haukivaara (Ilomantsi)",57,57,57,57,56
"82840  Pirttiaho (Joensuu)",21,22,22,22,23
"82850  Kinnasniemi (Joensuu)",48,47,46,46,47
"82865  Kokinvaara-Mannervaara (Joensuu)",28,29,29,29,29
"82870  Luutalahti (Joensuu)",25,25,24,25,25
"82880  Mannervaara (Joensuu)",20,21,19,19,19
"82900  Ilomantsi Keskus (Ilomantsi)",2483,2489,2483,2489,2497
"82915  Sonkaja (Ilomantsi)",117,118,114,113,113
"82960  Lehtovaara-Kuikkalampi (Ilomantsi)",76,75,75,75,74
"82967  Hattu (Ilomantsi)",79,80,79,80,81
"82980  Möhkö (Ilomantsi)",48,48,48,47,50
"83100  Liperi Keskus (Liperi)",1476,1489,1480,1479,1481
"83130  Salokylä (Liperi)",175,175,175,176,177
"83140  Puromäki (Liperi)",62,63,62,61,61
"83150  Roukalahti (Liperi)",121,122,120,121,121
"83160  Tutjunniemi (Liperi)",81,81,82,81,83
"83320  Risti-Juojärvi (Liperi)",42,43,44,44,44
"83330  Kaatamo (Liperi)",133,135,134,136,136
"83340  Kaarnalampi (Liperi)",57,57,56,56,55
"83400  Viinijärvi (Liperi)",846,855,846,849,853
"83430  Käsämä (Liperi)",269,270,273,278,286
"83450  Vaivio (Liperi)",162,162,164,168,171
"83460  Harinjärvi (Liperi)",138,137,138,143,144
"83480  Ahonkylä (Liperi)",106,107,101,101,100
"83500  Outokumpu Keskus (Outokumpu)",3626,3630,3602,3611,3635
"83550  Kokonvaara (Outokumpu)",75,77,73,74,75
"83630  Kuusjärvi (Outokumpu)",216,217,221,219,220
"83660  Varislahti (Outokumpu)",150,152,150,154,153
"83700  Polvijärvi Keskus (Polvijärvi)",1589,1595,1589,1579,1579
"83720  Kuorevaara (Polvijärvi)",150,150,151,150,154
"83750  Sotkuma (Polvijärvi)",236,239,239,238,239
"83760  Sola (Polvijärvi)",47,46,46,45,45
"83780  Horsmanaho (Polvijärvi)",123,125,127,128,127
"83825  Kinahmo (Polvijärvi)",177,179,178,175,175
"83830  Hukkala (Polvijärvi)",74,75,74,75,76
"83835  Ruvaslahti (Polvijärvi)",126,128,127,127,129
"83840  Saarivaara (Polvijärvi)",34,34,33,33,33
"83855  Martonvaara-Sammakkovaara (Polvijärvi)",97,96,98,102,104
"83870  Polvela-Timovaara (Juuka)",131,131,132,134,135
"83880  Kajoo (Juuka)",106,108,104,105,106
"83900  Juuka Keskus (Juuka)",2279,2269,2264,2253,2261
"83910  Paalasmaa (Juuka)",62,63,62,58,57
"83915  Vihtasuo (Juuka)",...,...,...,...,...
"83940  Nunnanlahti (Juuka)",185,183,184,184,188
"83950  Ahmovaara (Juuka)",310,314,310,308,307
"83960  Koli (Lieksa)",179,175,175,176,191
"83985  Tuopanjoki (Juuka)",...,...,...,...,...
"84100  Ylivieska Keskus (Ylivieska)",7268,7339,7392,7439,7438
"84460  Tuomiperä (Ylivieska)",101,103,104,106,106
"84540  Vähäkangas (Ylivieska)",235,238,240,242,243
"84650  Kantokylä (Ylivieska)",113,113,116,114,112
"84770  Isokoski (Ylivieska)",57,57,56,55,55
"84880  Raudaskylä (Ylivieska)",307,305,307,307,307
"85100  Kalajoki Keskus (Kalajoki)",3637,3658,3691,3691,3710
"85120  Metsä (Kalajoki)",113,113,111,111,111
"85140  Tynkä (Kalajoki)",354,352,356,354,355
"85150  Typpö (Kalajoki)",143,145,143,141,141
"85160  Rautio (Kalajoki)",288,277,271,270,271
"85180  Rahja (Kalajoki)",202,201,204,205,204
"85200  Alavieska Keskus (Alavieska)",1043,1046,1049,1050,1056
"85210  Kähtävä (Alavieska)",111,111,111,112,112
"85230  Talus (Alavieska)",128,128,127,129,130
"85310  Sievi Asemanseutu (Sievi)",230,232,231,233,233
"85320  Markkula (Sievi)",146,146,145,143,145
"85340  Jyrinki (Sievi)",224,223,220,223,223
"85410  Sievi Keskus (Sievi)",957,956,952,956,961
"85430  Koivisto (Sievi)",258,260,258,257,259
"85450  Joenkylä (Sievi)",93,93,96,93,94
"85470  Kiiskilampi (Sievi)",211,214,214,214,215
"85500  Nivala Keskus (Nivala)",3629,3706,3724,3761,3782
"85540  Mönkö (Nivala)",214,215,218,220,225
"85560  Ainastalo (Nivala)",224,223,226,226,224
"85580  Karvoskylä (Nivala)",354,356,356,357,358
"85620  Sarja (Nivala)",122,125,123,123,123
"85630  Sarjanahde (Nivala)",191,191,193,194,196
"85640  Maliskylä (Nivala)",248,248,247,250,251
"85660  Ruuskankylä (Nivala)",72,74,74,74,73
"85710  Parkkila (Haapajärvi)",184,182,180,178,177
"85730  Tulppo (Haapajärvi)",64,64,63,63,62
"85800  Haapajärvi Keskus (Haapajärvi)",2949,2919,2860,2876,2888
"85820  Oksava (Haapajärvi)",413,408,404,400,402
"85840  Kuona (Haapajärvi)",124,125,129,129,127
"85900  Reisjärvi Keskus (Reisjärvi)",1013,1018,1002,1000,1014
"85930  Kangaskylä-Tolpankangas (Reisjärvi)",100,101,99,99,100
"85940  Räisälänmäki (Reisjärvi)",101,102,100,99,99
"85980  Köyhänperä (Reisjärvi)",155,155,155,155,153
"86100  Pyhäjoki Keskus (Pyhäjoki)",1078,1114,1109,1112,1107
"86110  Parhalahti (Pyhäjoki)",184,184,183,182,182
"86160  Pirttikoski (Pyhäjoki)",162,165,166,161,161
"86170  Yppäri (Pyhäjoki)",271,269,265,263,265
"86210  Petäjäskoski (Oulainen)",69,71,71,71,71
"86220  Merijärvi Keskus (Merijärvi)",370,370,369,370,371
"86230  Ylipää (Merijärvi)",85,88,88,89,89
"86240  Pyhänkoski (Merijärvi)",97,97,97,97,99
"86300  Oulainen Keskus (Oulainen)",3673,3709,3705,3707,3712
"86350  Kilpua (Oulainen)",70,70,71,71,70
"86360  Ilveskorpi (Raahe)",117,117,115,118,118
"86400  Vihanti Keskus (Raahe)",938,940,943,942,940
"86440  Lampinsaari (Raahe)",167,169,167,167,166
"86460  Alpua (Raahe)",195,195,194,195,196
"86470  Lumimetsä (Raahe)",89,89,89,90,89
"86480  Karhukangas (Haapavesi)",28,29,28,26,25
"86510  Matkaniva (Oulainen)",140,142,141,141,142
"86530  Annonen (Haapavesi)",96,96,93,95,96
"86550  Mieluskylä (Haapavesi)",161,164,160,161,162
"86600  Haapavesi Keskus (Haapavesi)",2845,2842,2855,2824,2808
"86650  Kytökylä-Joutenniva (Haapavesi)",226,229,227,229,230
"86680  Vatjusjärvi (Haapavesi)",214,214,209,210,209
"86690  Karsikas (Haapavesi)",104,103,103,103,103
"86710  Kärsämäki Keskus (Kärsämäki)",1428,1428,1412,1407,1412
"86790  Venetpalo (Kärsämäki)",0,0,0,0,0
"86800  Pyhäsalmi (Pyhäjärvi)",2499,2500,2494,2489,2504
"86810  Pellikkaperä (Pyhäjärvi)",79,80,80,80,80
"86850  Hiidenniemi (Pyhäjärvi)",121,122,120,120,122
"86870  Vesikoski (Pyhäjärvi)",148,148,145,148,149
"86900  Pyhäkumpu (Pyhäjärvi)",282,281,273,268,268
"86980  Väliaho (Pyhäjärvi)",33,34,35,36,36
"87100  Kajaani Keskus (Kajaani)",4671,4706,4753,4833,4833
"87150  Purola (Kajaani)",1174,1179,1178,1188,1193
"87200  Teppana (Kajaani)",2309,2311,2309,2289,2290
"87250  Kättö-Kätönlahti (Kajaani)",2057,2059,2066,2065,2068
"87300  Palokangas (Kajaani)",805,787,775,789,791
"87400  Petäisenniska (Kajaani)",952,979,985,980,982
"87500  Lehtikangas (Kajaani)",3005,3006,3000,3005,3012
"87700  Lohtaja-Kettu (Kajaani)",2253,2273,2272,2287,2291
"87800  Vuoreslahti (Kajaani)",422,423,425,423,425
"87830  Nakertaja (Kajaani)",673,677,681,684,685
"87850  Paltaniemi (Kajaani)",196,198,197,198,198
"87900  Kajaani (Kajaani)",234,241,240,242,242
"87910  Linnantaus (Kajaani)",212,208,210,211,211
"87930  Salmijärvi (Kajaani)",108,109,109,109,109
"87950  Kuluntalahti (Kajaani)",342,345,346,349,350
"87970  Jormua (Kajaani)",204,202,202,203,203
"88120  Tuhkakylä (Sotkamo)",52,53,52,52,53
"88200  Otanmäki-Kytökoski (Kajaani)",722,720,718,717,721
"88270  Vuolijoki Keskus (Kajaani)",512,518,519,519,513
"88300  Paltamo Keskus (Paltamo)",1440,1450,1437,1438,1433
"88310  Melalahti (Paltamo)",124,124,125,126,124
"88340  Manamansalo (Vaala)",69,70,71,70,70
"88350  Kivesjärvi (Paltamo)",67,68,66,67,66
"88380  Mieslahti (Paltamo)",118,116,116,119,121
"88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi)",764,767,767,769,767
"88440  Jokikylä (Ristijärvi)",51,48,48,48,48
"88460  Hiisijärvi (Ristijärvi)",32,32,32,32,32
"88470  Kontiomäki (Paltamo)",320,321,319,320,319
"88490  Pohjavaara (Sotkamo)",119,120,121,122,122
"88530  Paakki (Sotkamo)",52,53,52,53,53
"88600  Sotkamo Keskus (Sotkamo)",3738,3759,3777,3767,3777
"88610  Vuokatti (Sotkamo)",1425,1438,1485,1514,1525
"88615  Vuokatin Urheiluopisto (Sotkamo)",...,...,...,...,...
"88620  Korholanmäki (Sotkamo)",231,232,232,231,229
"88640  Ontojoki (Sotkamo)",51,51,50,50,50
"88670  Juurikkalahti-Maanselkä (Sotkamo)",91,89,89,89,86
"88690  Maanselkä (Sotkamo)",30,30,30,30,32
"88730  Ylä-Vieksi (Kuhmo)",94,93,93,92,92
"88740  Härmänkylä-Iivantiira (Kuhmo)",59,56,57,56,58
"88760  Iivantiira (Kuhmo)",89,88,88,88,87
"88900  Kuhmo Keskus (Kuhmo)",4669,4705,4692,4697,4709
"88930  Lentiira-Kuumu (Kuhmo)",210,208,205,202,202
"88940  Kuumu (Kuhmo)",15,16,16,16,16
"89110  Törmänmäki (Puolanka)",34,35,35,37,38
"89140  Kotila-Törmänmäki (Puolanka)",58,59,58,59,59
"89200  Puolanka Keskus (Puolanka)",1484,1481,1479,1474,1469
"89210  Puokiovaara (Puolanka)",40,40,40,39,39
"89320  Joukokylä (Puolanka)",82,80,77,76,76
"89330  Suolijärvi (Puolanka)",41,40,40,40,38
"89400  Hyrynsalmi Keskus (Hyrynsalmi)",1355,1355,1361,1361,1367
"89430  Hoikka (Hyrynsalmi)",26,26,26,25,25
"89440  Sakara (Suomussalmi)",49,50,50,51,52
"89540  Moisiovaara (Hyrynsalmi)",132,133,129,130,127
"89560  Karhuvaara (Hyrynsalmi)",53,51,50,51,52
"89600  Ämmänsaari (Suomussalmi)",3149,3148,3126,3119,3121
"89610  Jumaliskylä (Suomussalmi)",31,31,31,32,33
"89640  Pesiökylä (Suomussalmi)",63,63,62,62,61
"89660  Takalo (Suomussalmi)",68,68,66,65,65
"89670  Näljänkä (Suomussalmi)",127,130,131,135,137
"89680  Vaaranniva (Suomussalmi)",68,68,67,68,68
"89730  Ahjola (Suomussalmi)",19,19,20,19,19
"89740  Kianta (Suomussalmi)",36,36,34,33,33
"89760  Piispajärvi-Peranka-Kaikkoinen (Suomussalmi)",59,58,59,56,57
"89770  Peranka (Suomussalmi)",27,27,26,25,24
"89780  Kaikkonen (Suomussalmi)",41,40,38,37,37
"89800  Suomussalmi Keskus (Suomussalmi)",816,801,797,794,799
"89830  Ala-Vuokki (Suomussalmi)",34,34,35,35,36
"89840  Yli-Vuokki (Suomussalmi)",61,61,59,55,52
"89920  Ruhtinansalmi (Suomussalmi)",244,248,244,239,234
"90100  Oulu Keskus (Oulu)",7642,7888,8146,8657,8726
"90120  Heinäpää (Oulu)",5435,5487,5484,5554,5558
"90130  Raksila (Oulu)",4688,4707,4698,4729,4954
"90140  Karjasilta (Oulu)",2165,2284,2523,2765,2762
"90150  Höyhtyä (Oulu)",3497,3515,3673,3747,3795
"90220  Kontinkangas (Oulu)",651,729,723,827,925
"90230  Värttö-Maikkula (Oulu)",4100,4197,4245,4244,4252
"90240  Iinatti (Oulu)",3214,3232,3243,3256,3251
"90250  Kaukovainio (Oulu)",4591,4681,4713,4740,4776
"90310  Madekoski (Oulu)",1108,1111,1109,1118,1125
"90400  Äimärautio (Oulu)",1374,1384,1431,1588,1591
"90410  Kaakkuri (Oulu)",1888,1905,1908,1914,1914
"90420  Metsokangas (Oulu)",4764,4799,4728,4808,4825
"90440  Kempele Keskus (Kempele)",4693,4715,4813,4929,4913
"90450  Honkanen (Kempele)",3351,3442,3514,3562,3579
"90460  Oulunsalo Keskus (Oulu)",3603,3672,3677,3693,3740
"90470  Varjakka (Oulu)",405,408,411,411,413
"90480  Hailuoto (Hailuoto)",592,591,595,586,584
"90500  Tuira (Oulu)",6566,6644,7020,7064,7106
"90510  Hietasaari (Oulu)",1237,1241,1238,1239,1240
"90520  Taskila-Toppila (Oulu)",4959,5248,5544,5849,5901
"90530  Välivainio (Oulu)",3951,4052,4165,4261,4272
"90540  Kuivasjärvi (Oulu)",4778,4784,4818,4832,4884
"90550  Pyykösjärvi-Puolivälinkangas (Oulu)",2529,2561,2586,2585,2622
"90560  Koskela-Oulu (Oulu)",1764,1750,1754,1754,1751
"90570  Kaijonharju-Linnanmaa (Oulu)",5454,5482,5523,5537,5522
"90580  Rajakylä (Oulu)",2441,2446,2456,2447,2475
"90590  Teknologiakylä (Oulu)",67,37,51,55,79
"90600  Oulun rahtiterminaali (Oulu)",0,0,0,0,0
"90620  Rusko-Heikinharju (Oulu)",287,282,305,308,313
"90630  Korvensuora (Oulu)",3372,3445,3491,3555,3587
"90650  Haapalehto (Oulu)",5297,5291,5308,5303,5326
"90660  Sanginsuu (Oulu)",303,302,300,298,304
"90670  Hiukkavaara (Oulu)",1929,2171,2367,2524,2597
"90800  Pateniemi (Oulu)",3547,3651,3702,3815,3997
"90810  Kiviniemi (Oulu)",1215,1239,1279,1314,1323
"90820  Kello (Oulu)",1312,1310,1313,1313,1308
"90830  Haukipudas Keskus (Oulu)",3769,3802,3834,3849,3885
"90840  Haukipudas Asemanseutu (Oulu)",712,712,717,717,718
"90850  Martinniemi (Oulu)",977,979,982,980,977
"90860  Halosenniemi (Oulu)",223,223,223,224,224
"90900  Kiiminki Keskus (Oulu)",2734,2761,2791,2770,2780
"90910  Kontio (Oulu)",542,542,541,544,546
"90940  Jääli (Oulu)",2215,2228,2275,2288,2309
"91100  Ii Keskus (Ii)",2945,2952,2957,3003,3010
"91110  Ii Asemanseutu (Ii)",364,366,368,370,371
"91140  Olhava (Ii)",240,241,238,237,242
"91150  Yli-Olhava (Ii)",99,95,94,94,93
"91200  Yli-Ii Keskus (Oulu)",569,577,576,574,574
"91210  Jakkukylä (Ii)",175,178,179,181,182
"91240  Tannila (Oulu)",121,122,121,119,119
"91260  Pahkakoski - Räinä (Oulu)",77,76,74,73,73
"91300  Ylikiiminki Keskus (Oulu)",1418,1415,1412,1415,1412
"91310  Arkala (Oulu)",102,105,107,106,105
"91410  Jokirinne (Muhos)",395,401,396,402,407
"91430  Leppiniemi (Muhos)",89,88,88,88,88
"91500  Muhos Keskus (Muhos)",3406,3429,3436,3454,3451
"91510  Rova (Muhos)",200,200,201,204,205
"91560  Kylmälänkylä (Muhos)",74,75,76,76,77
"91600  Utajärvi Keskus (Utajärvi)",1156,1158,1149,1141,1145
"91620  Sanginkylä (Utajärvi)",92,94,93,96,97
"91630  Juorkuna (Utajärvi)",74,73,69,69,68
"91640  Särkijärvi (Utajärvi)",69,68,66,65,65
"91660  Ahmas (Utajärvi)",156,160,148,148,147
"91670  Rokua (Utajärvi)",12,13,13,14,14
"91700  Vaala Keskus - Oterma (Vaala)",996,992,1002,993,1015
"91710  Jylhämä (Vaala)",47,47,50,50,50
"91720  Oterma (Vaala)",39,39,39,40,41
"91730  Kankari (Vaala)",68,68,68,70,68
"91740  Jaalanka - Liminpuro (Vaala)",80,79,77,79,77
"91750  Liminpuro (Vaala)",34,35,39,39,41
"91760  Säräisniemi (Vaala)",211,209,210,218,213
"91780  Neittävä (Vaala)",61,61,60,59,57
"91790  Nuojua (Vaala)",80,79,79,79,78
"91800  Tyrnävä (Tyrnävä)",2201,2217,2217,2221,2224
"91900  Liminka Keskus (Liminka)",2499,2555,2531,2533,2537
"91910  Tupos (Liminka)",968,977,994,999,993
"91930  Ala-Temmes (Liminka)",195,197,196,195,189
"91950  Temmes (Tyrnävä)",351,349,352,353,350
"91980  Lumijoki (Lumijoki)",863,866,870,869,871
"92100  Raahe Keskus (Raahe)",3083,3044,3073,3060,3072
"92120  Ollinsaari - Mestauskallio (Raahe)",1916,1806,1799,1801,1802
"92130  Isoholmi - Antinkangas (Raahe)",1559,1563,1568,1565,1568
"92140  Pattijoki Keskus (Raahe)",2655,2668,2686,2710,2711
"92150  Kummatti - Junnilanmäki (Raahe)",1097,1101,1103,1068,1079
"92160  Saloinen (Raahe)",791,792,796,788,786
"92180  Lapaluoto (Raahe)",86,86,86,86,87
"92210  Arkkukari (Raahe)",307,307,306,308,305
"92220  Piehinki (Raahe)",318,317,315,309,308
"92230  Mattilanperä (Raahe)",97,97,97,95,95
"92240  Lasikangas (Raahe)",139,140,140,140,141
"92260  Kopsa (Raahe)",151,151,152,151,152
"92320  Siikajoki Keskus (Siikajoki)",487,485,481,484,487
