"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"74470  Paloinen (Lapinlahti)",150,149,145,136,135
"74490  Koirakoski (Sonkajärvi)",107,96,94,95,95
"74510  Peltosalmi-Sourunsalo (Iisalmi)",727,703,698,701,711
"74520  Kirmanranta (Iisalmi)",494,484,479,471,455
"74540  Kotikylä (Iisalmi)",150,144,146,147,146
"74550  Pörsänmäki (Iisalmi)",205,208,202,208,206
"74590  Kurenpolvi (Vieremä)",305,299,287,283,279
"74595  Runni (Iisalmi)",599,586,524,518,496
"74610  Honkaranta (Kiuruvesi)",178,175,170,161,157
"74630  Heinäkylä (Kiuruvesi)",192,182,187,185,188
"74640  Sulkavanjärvi (Kiuruvesi)",155,154,146,142,140
"74670  Rapakkojoki (Kiuruvesi)",126,122,122,116,115
"74680  Myllyniemi (Kiuruvesi)",383,384,370,355,362
"74700  Kiuruvesi Keskus (Kiuruvesi)",5765,5700,5582,5528,5415
"74720  Niemiskylä (Kiuruvesi)",223,210,207,192,189
"74740  Aittojärvi (Kiuruvesi)",277,269,268,257,244
"74770  Kalliokylä (Kiuruvesi)",60,63,58,60,61
"74840  Koppeloharju (Kiuruvesi)",261,251,249,247,241
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",128,137,129,124,126
"74980  Tihilänkangas (Kiuruvesi)",34,35,29,33,34
"75500  Nurmes Keskus (Nurmes)",3877,3891,3813,3765,3712
"75530  Porokylä (Nurmes)",2684,2648,2599,2572,2544
"75650  Savikylä (Nurmes)",443,428,418,398,398
"75680  Ylä-Luosta (Rautavaara)",100,98,97,95,89
"75700  Valtimo Keskus (Nurmes)",1281,1253,1249,1242,1206
"75710  Karhunpää (Nurmes)",261,263,257,247,240
"75740  Pajukoski (Nurmes)",88,86,88,85,80
"75770  Puukari (Nurmes)",174,161,159,156,156
"75790  Rumo (Nurmes)",88,96,96,89,85
"75840  Ylä-Valtimo (Nurmes)",145,146,134,135,131
"75890  Saramo-Petäiskylä-Mujejärvi (Nurmes)",68,62,59,63,59
"75930  Petäiskylä (Nurmes)",51,52,55,57,51
"75940  Mujejärvi (Nurmes)",8,7,7,7,7
"75970  Kohtavaara (Nurmes)",111,113,114,116,108
"75990  Höljäkkä (Nurmes)",108,102,94,90,83
"76100  Pieksämäki Keskus (Pieksämäki)",5099,5047,4999,5035,5041
"76120  Kontiopuisto (Pieksämäki)",1823,1835,1796,1766,1788
"76130  Pappilanmäki (Pieksämäki)",914,909,894,877,897
"76150  Länsirinne (Pieksämäki)",3079,3064,3037,3017,3100
"76280  Partaharju (Pieksämäki)",153,152,157,157,159
"76620  Pyhitty (Pieksämäki)",293,283,270,268,260
"76780  Lamminmäki (Pieksämäki)",98,94,92,91,89
"76850  Naarajärvi (Pieksämäki)",2734,2729,2710,2681,2703
"76940  Nenonpelto (Pieksämäki)",187,174,172,184,187
"77110  Paltanen (Pieksämäki)",70,79,81,80,87
"77120  Venetmäki (Pieksämäki)",163,153,151,148,140
"77140  Huumala (Pieksämäki)",88,92,87,82,85
"77220  Neuvola (Pieksämäki)",153,146,142,141,137
"77240  Halkokumpu (Pieksämäki)",141,143,139,127,136
"77320  Hurskaala (Pieksämäki)",65,63,64,62,62
"77330  Virtasalmi Keskus (Pieksämäki)",542,530,532,518,518
"77350  Montola (Pieksämäki)",200,190,179,184,182
"77380  Kantala (Mikkeli)",131,133,140,133,126
"77430  Siikamäki (Pieksämäki)",359,352,362,352,350
"77460  Maavesi (Joroinen)",339,340,331,336,323
"77480  Savuniemi (Joroinen)",33,30,32,31,31
"77520  Haapakoski-Partaharju (Pieksämäki)",161,163,162,169,153
"77570  Jäppilä Keskus (Pieksämäki)",674,656,654,653,660
"77580  Tihusniemi (Pieksämäki)",157,155,149,157,141
"77600  Suonenjoki Keskus (Suonenjoki)",6200,6156,6036,5972,5909
"77630  Lempyy (Suonenjoki)",200,220,222,223,224
"77690  Suontee (Suonenjoki)",106,107,104,107,96
"77700  Rautalampi Keskus (Rautalampi)",2378,2372,2322,2300,2292
"77770  Myhinpää (Rautalampi)",108,109,101,108,105
"77800  Iisvesi (Suonenjoki)",524,502,480,481,473
"77910  Vaajasalmi (Rautalampi)",95,93,99,97,96
"77930  Kerkonjoensuu (Rautalampi)",365,350,337,322,337
"77960  Pakarila (Rautalampi)",4,4,2,3,3
"78200  Varkaus Keskus (Varkaus)",4179,4108,4056,4109,4150
"78210  Kuoppakangas (Varkaus)",1533,1461,1447,1425,1423
"78250  Päiviönsaari (Varkaus)",1017,988,982,1002,981
"78300  Kommila (Varkaus)",2069,2036,2013,2014,2012
"78310  Puurtila (Varkaus)",1085,1077,1059,1064,1071
"78400  Luttila (Varkaus)",1215,1223,1210,1192,1182
"78480  Timola (Leppävirta)",513,498,495,494,489
"78500  Pitkälänniemi-Könönpelto (Varkaus)",2268,2219,2215,2210,2148
"78610  Kurola (Varkaus)",236,231,230,220,217
"78710  Akonlahti (Varkaus)",669,651,634,624,628
"78850  Käpykangas (Varkaus)",2788,2787,2752,2712,2689
"78870  Kaura-Aho (Varkaus)",2242,2222,2207,2217,2224
"78880  Kuvansi (Joroinen)",1131,1100,1098,1113,1074
"78900  Ruokokoski (Varkaus)",221,224,215,209,209
"79100  Leppävirta Keskus (Leppävirta)",5280,5253,5188,5132,5078
"79130  Sorsakoski (Leppävirta)",903,859,849,823,815
"79140  Kotalahti (Leppävirta)",329,332,325,325,310
"79150  Konnuslahti-Valkeamäki (Leppävirta)",388,376,374,356,356
"79160  Saamaiskylä (Leppävirta)",63,63,61,58,59
"79180  Tuppurinmäki (Leppävirta)",35,34,36,36,28
"79190  Valkeamäki (Leppävirta)",38,30,27,25,26
"79230  Moninmäki (Leppävirta)",49,51,49,49,49
"79255  Kurjala-Moninmäki (Leppävirta)",143,136,131,130,132
"79265  Puponmäki (Leppävirta)",98,95,94,89,84
"79330  Näädänmaa (Leppävirta)",90,87,81,79,81
"79350  Itä-Soisalo (Leppävirta)",72,78,81,77,76
"79410  Niinimäki (Leppävirta)",325,316,314,316,312
"79480  Kangaslampi Keskus (Varkaus)",505,508,499,489,475
"79520  Viljolahti (Varkaus)",123,116,117,116,107
"79600  Joroinen Keskus (Joroinen)",2372,2337,2279,2308,2331
"79620  Huutokoski (Joroinen)",177,189,185,190,190
"79630  Kolma (Joroinen)",219,219,215,216,208
"79660  Kerisalo (Joroinen)",161,159,162,159,156
"79680  Lahnalahti (Joroinen)",124,124,117,113,116
"79690  Kaitainen (Joroinen)",170,163,154,160,157
"79700  Heinävesi Keskus (Heinävesi)",2122,2077,2057,2014,1982
"79810  Karvion kanava (Heinävesi)",199,196,184,174,171
"79820  Varistaipale (Heinävesi)",94,88,90,92,83
"79830  Palokki (Heinävesi)",63,58,57,64,65
"79850  Uusi-Valamo (Heinävesi)",0,0,0,0,0
"79860  Suuraho - Uusi-Valamo (Heinävesi)",163,161,165,153,140
"79885  Etelä-Petruma (Heinävesi)",71,70,63,65,57
"79895  Sarvikumpu (Heinävesi)",95,90,84,83,81
"79910  Kerma (Heinävesi)",223,225,208,209,208
"79940  Vihtari-Poikiinaho (Heinävesi)",133,139,137,130,123
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",10088,10195,10436,10573,10687
"80110  Joensuu Keskus Eteläinen (Joensuu)",4675,4679,4686,4668,4720
"80130  Kanervala (Joensuu)",2648,2758,2882,3077,3207
"80140  Noljakka (Joensuu)",8143,8331,8367,8419,8455
"80160  Rantakylä-Latola (Joensuu)",9948,9848,9771,9743,9902
"80170  Utra (Joensuu)",3688,3640,3613,3646,3649
"80200  Niinivaara (Joensuu)",4640,4714,4748,4755,4863
"80210  Sairaala-alue (Joensuu)",6,7,7,6,7
"80220  Penttilä (Joensuu)",4411,4426,4375,4487,4736
"80230  Hukanhauta (Joensuu)",6266,6430,6569,6795,6835
"80260  Kettuvaara (Joensuu)",5082,5100,5133,5191,5220
"80330  Reijola (Joensuu)",2294,2301,2284,2287,2276
"80400  Ylämylly (Liperi)",5499,5514,5538,5570,5521
"80510  Onttola-Kunnasniemi (Kontiolahti)",1311,1336,1327,1316,1295
"80710  Lehmo (Kontiolahti)",5667,5780,5935,6009,6028
"80770  Kontiolahti as (Kontiolahti)",782,763,754,773,758
"80780  Kontioniemi (Kontiolahti)",415,409,403,388,376
"80790  Kontioranta-Kontioniemi (Kontiolahti)",90,106,118,137,155
"80850  Paihola (Kontiolahti)",555,566,588,579,562
"80910  Kulho (Kontiolahti)",1322,1320,1294,1266,1233
"81100  Kontiolahti (Kontiolahti)",2696,2757,2735,2688,2667
"81120  Katajaranta (Kontiolahti)",402,393,376,370,358
"81160  Romppala-Riihikangas (Kontiolahti)",244,240,225,231,235
"81200  Eno Keskus (Joensuu)",2578,2523,2502,2437,2392
"81210  Louhioja (Joensuu)",313,315,310,314,306
"81220  Jakokoski (Kontiolahti)",699,703,691,669,691
"81230  Mönni (Kontiolahti)",158,156,161,151,159
"81235  Lehtoi (Kontiolahti)",282,270,265,260,252
"81260  Ahveninen (Joensuu)",151,151,152,154,149
"81270  Paukkaja (Joensuu)",102,97,94,96,96
"81280  Uimaharju (Joensuu)",1502,1443,1417,1369,1333
"81290  Ukkola (Joensuu)",212,214,206,201,192
"81295  Haapalahti (Joensuu)",134,134,125,119,113
"81320  Kuismavaara (Joensuu)",34,30,27,29,26
"81330  Luhtapohja (Joensuu)",78,78,76,75,71
"81350  Tokrajärvi (Ilomantsi)",141,132,129,119,134
"81360  Sarvinki (Joensuu)",82,86,83,87,87
"81390  Revonkylä (Joensuu)",68,71,65,68,63
"81420  Tyrjänsaari (Ilomantsi)",64,63,64,61,59
"81430  Kivilahti (Ilomantsi)",73,79,76,71,65
"81450  Huhus-Käenkoski (Ilomantsi)",78,80,73,70,69
"81460  Käenkoski (Ilomantsi)",23,23,23,22,22
"81470  Naarva (Ilomantsi)",49,46,49,49,44
"81560  Vuonisjärvi (Lieksa)",174,165,163,155,151
"81570  Kelvä (Lieksa)",107,107,100,94,97
"81590  Vuonislahti (Lieksa)",144,143,138,136,129
"81650  Hattuvaara (Lieksa)",116,116,109,106,100
"81660  Lehmikylä (Lieksa)",13,11,11,9,9
"81700  Lieksa Keskus (Lieksa)",5196,5134,5053,4960,4915
"81720  Mähkö-Timitra (Lieksa)",2559,2481,2451,2411,2341
"81750  Pankakoski (Lieksa)",781,768,761,763,739
"81810  Jamali (Lieksa)",292,279,283,281,274
"81820  Kylänlahti (Lieksa)",292,303,290,296,279
"81850  Mätäsvaara (Lieksa)",115,110,107,106,103
"81860  Viekijärvi (Lieksa)",326,310,298,279,266
"81950  Pankajärvi (Lieksa)",80,84,82,87,85
"81970  Jongunjoki-Pankajärvi (Lieksa)",148,146,138,134,128
"82110  Heinävaara (Joensuu)",988,985,975,951,911
"82120  Keskijärvi (Joensuu)",199,188,183,177,173
"82140  Kiihtelysvaara Keskus (Joensuu)",792,766,746,751,746
"82160  Oskola (Joensuu)",57,54,50,47,48
"82170  Uskali (Joensuu)",56,57,46,40,42
"82180  Huhtilampi (Joensuu)",73,78,71,70,69
"82200  Hammaslahti (Joensuu)",2942,2909,2854,2784,2758
"82210  Suhmura (Joensuu)",514,512,505,494,487
"82220  Niittylahti (Joensuu)",2118,2082,2072,2060,2056
"82290  Nieminen (Rääkkylä)",378,367,351,356,337
"82300  Rääkkylä Keskus (Rääkkylä)",845,840,808,772,770
"82310  Oravisalo-Varpasalo (Rääkkylä)",234,235,219,210,215
"82335  Rasivaara (Rääkkylä)",590,563,554,538,532
"82350  Tikkala (Tohmajärvi)",331,322,325,309,303
"82360  Onkamo (Tohmajärvi)",407,402,379,382,369
"82380  Tolosenmäki (Kitee)",418,419,399,384,380
"82395  Haarajärvi (Kitee)",139,142,141,146,143
"82430  Puhos-Leinovaara (Kitee)",805,780,761,745,728
"82460  Hummovaara (Kitee)",104,100,107,100,96
"82490  Heinoniemi (Kitee)",115,108,113,110,108
"82500  Kitee Keskus (Kitee)",5698,5703,5635,5590,5541
"82510  Kiteenlahti (Kitee)",245,244,247,245,247
"82580  Juurikka (Kitee)",326,311,317,307,305
"82590  Närsäkkälä (Kitee)",109,100,101,97,94
"82600  Tohmajärvi Keskus (Tohmajärvi)",2650,2605,2571,2532,2480
"82655  Värtsilä Keskus (Tohmajärvi)",286,260,255,241,227
"82660  Uusi-Värtsilä (Tohmajärvi)",185,176,178,166,165
"82670  Kaurila (Tohmajärvi)",100,114,107,103,105
"82675  Niirala-Jänisjoki (Tohmajärvi)",96,92,86,81,77
"82685  Littilä (Tohmajärvi)",175,183,186,176,174
"82710  Kovero (Joensuu)",386,384,380,366,343
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",668,655,649,627,601
"82750  Öllölä (Joensuu)",99,99,97,90,87
"82760  Hoilola (Joensuu)",76,72,72,72,67
"82770  Kaustajärvi (Tohmajärvi)",21,20,18,17,17
"82815  Marjovaara (Joensuu)",119,108,105,110,113
"82820  Maukkula (Ilomantsi)",237,224,215,209,203
"82830  Haukivaara (Ilomantsi)",99,93,96,101,100
"82840  Pirttiaho (Joensuu)",28,29,29,27,25
"82850  Kinnasniemi (Joensuu)",65,63,63,63,60
"82865  Kokinvaara-Mannervaara (Joensuu)",38,38,37,38,37
"82870  Luutalahti (Joensuu)",29,26,27,24,24
"82880  Mannervaara (Joensuu)",15,15,16,15,13
"82900  Ilomantsi Keskus (Ilomantsi)",3402,3338,3226,3169,3170
"82915  Sonkaja (Ilomantsi)",165,174,165,160,157
"82960  Lehtovaara-Kuikkalampi (Ilomantsi)",107,96,96,95,90
"82967  Hattu (Ilomantsi)",75,69,61,57,57
"82980  Möhkö (Ilomantsi)",80,75,72,66,65
"83100  Liperi Keskus (Liperi)",2392,2380,2357,2340,2341
"83130  Salokylä (Liperi)",374,380,371,360,362
"83140  Puromäki (Liperi)",136,137,134,134,121
"83150  Roukalahti (Liperi)",207,202,197,202,199
"83160  Tutjunniemi (Liperi)",140,138,133,132,134
"83320  Risti-Juojärvi (Liperi)",61,65,64,60,62
"83330  Kaatamo (Liperi)",210,209,207,198,186
"83340  Kaarnalampi (Liperi)",87,93,85,83,75
"83400  Viinijärvi (Liperi)",1348,1338,1332,1330,1318
"83430  Käsämä (Liperi)",537,533,543,551,550
"83450  Vaivio (Liperi)",358,362,350,355,357
"83460  Harinjärvi (Liperi)",314,310,313,324,325
"83480  Ahonkylä (Liperi)",187,174,177,162,162
"83500  Outokumpu Keskus (Outokumpu)",5650,5593,5554,5535,5586
"83550  Kokonvaara (Outokumpu)",128,131,129,126,129
"83630  Kuusjärvi (Outokumpu)",408,405,401,377,368
"83660  Varislahti (Outokumpu)",280,292,278,267,268
"83700  Polvijärvi Keskus (Polvijärvi)",2274,2244,2202,2191,2150
"83720  Kuorevaara (Polvijärvi)",260,269,251,257,250
"83750  Sotkuma (Polvijärvi)",528,530,537,531,534
"83760  Sola (Polvijärvi)",75,75,75,72,70
"83780  Horsmanaho (Polvijärvi)",214,214,211,200,196
"83825  Kinahmo (Polvijärvi)",271,265,255,258,249
"83830  Hukkala (Polvijärvi)",113,106,109,109,106
"83835  Ruvaslahti (Polvijärvi)",211,209,197,186,171
"83840  Saarivaara (Polvijärvi)",44,44,42,38,41
"83855  Martonvaara-Sammakkovaara (Polvijärvi)",132,127,123,126,126
"83870  Polvela-Timovaara (Juuka)",186,182,176,175,162
"83880  Kajoo (Juuka)",157,158,154,153,146
"83900  Juuka Keskus (Juuka)",3326,3260,3186,3131,3043
"83910  Paalasmaa (Juuka)",74,70,74,72,64
"83915  Vihtasuo (Juuka)",6,6,6,6,6
"83940  Nunnanlahti (Juuka)",286,278,272,259,262
"83950  Ahmovaara (Juuka)",431,434,440,421,420
"83960  Koli (Lieksa)",250,245,243,267,271
"83985  Tuopanjoki (Juuka)",1,1,1,2,2
"84100  Ylivieska Keskus (Ylivieska)",13574,13628,13537,13613,13623
"84460  Tuomiperä (Ylivieska)",186,193,206,201,201
"84540  Vähäkangas (Ylivieska)",560,574,579,576,587
"84650  Kantokylä (Ylivieska)",247,240,243,241,227
"84770  Isokoski (Ylivieska)",83,83,81,73,79
"84880  Raudaskylä (Ylivieska)",628,604,606,609,595
"85100  Kalajoki Keskus (Kalajoki)",6940,7084,7089,7101,7116
"85120  Metsä (Kalajoki)",253,237,235,230,213
"85140  Tynkä (Kalajoki)",800,767,754,741,724
"85150  Typpö (Kalajoki)",297,289,280,274,281
"85160  Rautio (Kalajoki)",627,627,621,621,601
"85180  Rahja (Kalajoki)",434,416,416,414,388
"85200  Alavieska Keskus (Alavieska)",2018,2001,1957,1953,1929
"85210  Kähtävä (Alavieska)",226,219,220,216,212
"85230  Talus (Alavieska)",249,248,250,245,236
"85310  Sievi Asemanseutu (Sievi)",493,480,483,493,482
"85320  Markkula (Sievi)",271,270,273,254,277
"85340  Jyrinki (Sievi)",735,703,693,703,699
"85410  Sievi Keskus (Sievi)",1933,1939,1936,1928,1849
"85430  Koivisto (Sievi)",566,554,543,532,508
"85450  Joenkylä (Sievi)",257,254,241,244,239
"85470  Kiiskilampi (Sievi)",505,510,497,485,467
"85500  Nivala Keskus (Nivala)",7288,7227,7187,7240,7140
"85540  Mönkö (Nivala)",534,519,538,538,548
"85560  Ainastalo (Nivala)",452,439,439,430,436
"85580  Karvoskylä (Nivala)",657,653,677,676,695
"85620  Sarja (Nivala)",236,230,240,241,238
"85630  Sarjanahde (Nivala)",592,599,593,579,565
"85640  Maliskylä (Nivala)",475,471,468,467,465
"85660  Ruuskankylä (Nivala)",168,160,150,149,138
"85710  Parkkila (Haapajärvi)",374,367,363,345,352
"85730  Tulppo (Haapajärvi)",122,119,120,110,116
"85800  Haapajärvi Keskus (Haapajärvi)",5258,5196,5073,4977,4906
"85820  Oksava (Haapajärvi)",835,810,817,809,794
"85840  Kuona (Haapajärvi)",307,306,299,298,283
"85900  Reisjärvi Keskus (Reisjärvi)",1883,1876,1854,1829,1793
"85930  Kangaskylä-Tolpankangas (Reisjärvi)",212,210,191,200,196
"85940  Räisälänmäki (Reisjärvi)",227,224,216,215,206
"85980  Köyhänperä (Reisjärvi)",341,320,317,300,304
"86100  Pyhäjoki Keskus (Pyhäjoki)",1760,1770,1739,1738,1746
"86110  Parhalahti (Pyhäjoki)",358,373,356,353,348
"86160  Pirttikoski (Pyhäjoki)",298,297,294,288,277
"86170  Yppäri (Pyhäjoki)",567,535,525,514,520
"86210  Petäjäskoski (Oulainen)",182,182,181,167,162
"86220  Merijärvi Keskus (Merijärvi)",797,784,772,773,770
"86230  Ylipää (Merijärvi)",123,122,127,122,115
"86240  Pyhänkoski (Merijärvi)",202,209,208,195,208
"86300  Oulainen Keskus (Oulainen)",6425,6368,6299,6246,6174
"86350  Kilpua (Oulainen)",104,103,95,102,104
"86360  Ilveskorpi (Raahe)",197,191,189,183,190
"86400  Vihanti Keskus (Raahe)",1572,1564,1551,1522,1494
"86440  Lampinsaari (Raahe)",233,230,232,212,198
"86460  Alpua (Raahe)",370,370,347,334,342
"86470  Lumimetsä (Raahe)",165,164,168,159,153
"86480  Karhukangas (Haapavesi)",44,45,45,45,43
"86510  Matkaniva (Oulainen)",267,257,257,256,257
"86530  Annonen (Haapavesi)",164,170,165,165,164
"86550  Mieluskylä (Haapavesi)",377,368,367,351,345
"86600  Haapavesi Keskus (Haapavesi)",5080,5066,5053,4975,4875
"86650  Kytökylä-Joutenniva (Haapavesi)",474,471,457,449,461
"86680  Vatjusjärvi (Haapavesi)",407,392,395,372,361
"86690  Karsikas (Haapavesi)",166,159,156,155,150
"86710  Kärsämäki Keskus (Kärsämäki)",2518,2510,2449,2420,2360
"86790  Venetpalo (Kärsämäki)",0,0,0,0,0
"86800  Pyhäsalmi (Pyhäjärvi)",3852,3822,3720,3681,3650
"86810  Pellikkaperä (Pyhäjärvi)",184,174,173,170,165
"86850  Hiidenniemi (Pyhäjärvi)",197,190,178,169,167
"86870  Vesikoski (Pyhäjärvi)",250,239,235,224,223
"86900  Pyhäkumpu (Pyhäjärvi)",459,442,439,415,402
"86980  Väliaho (Pyhäjärvi)",54,51,50,49,46
"87100  Kajaani Keskus (Kajaani)",5959,5881,5972,6077,6114
"87150  Purola (Kajaani)",2220,2228,2202,2233,2239
"87200  Teppana (Kajaani)",3968,3956,3916,3889,3875
"87250  Kättö-Kätönlahti (Kajaani)",4333,4285,4231,4169,4128
"87300  Palokangas (Kajaani)",1011,1050,1030,1073,1090
"87400  Petäisenniska (Kajaani)",1722,1712,1696,1665,1653
"87500  Lehtikangas (Kajaani)",5721,5714,5661,5632,5601
"87700  Lohtaja-Kettu (Kajaani)",4040,4082,4087,4259,4220
"87800  Vuoreslahti (Kajaani)",902,901,919,926,920
"87830  Nakertaja (Kajaani)",1512,1474,1464,1449,1442
"87850  Paltaniemi (Kajaani)",465,455,430,429,411
"87900  Kajaani (Kajaani)",431,438,451,438,450
"87910  Linnantaus (Kajaani)",499,497,481,481,475
"87930  Salmijärvi (Kajaani)",287,280,282,266,276
"87950  Kuluntalahti (Kajaani)",957,953,937,925,940
"87970  Jormua (Kajaani)",458,458,441,427,421
"88120  Tuhkakylä (Sotkamo)",79,79,77,71,68
"88200  Otanmäki-Kytökoski (Kajaani)",911,948,956,1004,1014
"88270  Vuolijoki Keskus (Kajaani)",836,835,801,805,764
"88300  Paltamo Keskus (Paltamo)",2083,2055,2013,1988,1950
"88310  Melalahti (Paltamo)",205,198,192,175,177
"88340  Manamansalo (Vaala)",81,78,76,74,73
"88350  Kivesjärvi (Paltamo)",116,111,107,108,112
"88380  Mieslahti (Paltamo)",230,224,230,226,209
"88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi)",1129,1101,1073,1061,1059
"88440  Jokikylä (Ristijärvi)",65,65,62,65,64
"88460  Hiisijärvi (Ristijärvi)",39,41,39,36,31
"88470  Kontiomäki (Paltamo)",508,506,472,459,456
"88490  Pohjavaara (Sotkamo)",257,251,252,249,243
"88530  Paakki (Sotkamo)",92,89,90,90,89
"88600  Sotkamo Keskus (Sotkamo)",6263,6319,6288,6199,6102
"88610  Vuokatti (Sotkamo)",2623,2618,2660,2662,2666
"88615  Vuokatin Urheiluopisto (Sotkamo)",0,0,2,2,1
"88620  Korholanmäki (Sotkamo)",494,503,504,500,503
"88640  Ontojoki (Sotkamo)",71,74,68,70,68
"88670  Juurikkalahti-Maanselkä (Sotkamo)",178,175,172,173,164
"88690  Maanselkä (Sotkamo)",39,35,34,33,32
"88730  Ylä-Vieksi (Kuhmo)",112,112,110,102,104
"88740  Härmänkylä-Iivantiira (Kuhmo)",71,62,63,61,60
"88760  Iivantiira (Kuhmo)",131,132,125,125,120
"88900  Kuhmo Keskus (Kuhmo)",7356,7254,7112,6960,6869
"88930  Lentiira-Kuumu (Kuhmo)",272,266,246,230,225
"88940  Kuumu (Kuhmo)",26,24,22,21,21
"89110  Törmänmäki (Puolanka)",48,49,48,52,52
"89140  Kotila-Törmänmäki (Puolanka)",80,84,80,79,79
"89200  Puolanka Keskus (Puolanka)",2071,2029,1969,1938,1928
"89210  Puokiovaara (Puolanka)",73,68,68,65,64
"89320  Joukokylä (Puolanka)",104,105,104,98,94
"89330  Suolijärvi (Puolanka)",55,51,57,67,62
"89400  Hyrynsalmi Keskus (Hyrynsalmi)",1895,1840,1813,1784,1729
"89430  Hoikka (Hyrynsalmi)",52,49,45,41,42
"89440  Sakara (Suomussalmi)",97,96,89,90,91
"89540  Moisiovaara (Hyrynsalmi)",175,177,170,168,161
"89560  Karhuvaara (Hyrynsalmi)",64,63,61,67,65
"89600  Ämmänsaari (Suomussalmi)",4914,4887,4804,4651,4557
"89610  Jumaliskylä (Suomussalmi)",58,53,55,56,57
"89640  Pesiökylä (Suomussalmi)",101,103,100,100,95
"89660  Takalo (Suomussalmi)",100,91,93,88,88
"89670  Näljänkä (Suomussalmi)",180,176,161,163,150
"89680  Vaaranniva (Suomussalmi)",92,90,88,86,83
"89730  Ahjola (Suomussalmi)",30,28,27,25,26
"89740  Kianta (Suomussalmi)",46,47,44,41,44
"89760  Piispajärvi-Peranka-Kaikkoinen (Suomussalmi)",73,72,68,67,69
"89770  Peranka (Suomussalmi)",39,38,42,41,37
"89780  Kaikkonen (Suomussalmi)",55,51,50,48,44
"89800  Suomussalmi Keskus (Suomussalmi)",1322,1310,1300,1295,1280
"89830  Ala-Vuokki (Suomussalmi)",41,44,42,42,44
"89840  Yli-Vuokki (Suomussalmi)",54,53,55,50,47
"89920  Ruhtinansalmi (Suomussalmi)",295,278,267,252,251
"90100  Oulu Keskus (Oulu)",8910,9372,9582,10190,10298
"90120  Heinäpää (Oulu)",7052,7088,7011,7052,7087
"90130  Raksila (Oulu)",6536,6516,6527,6643,6955
"90140  Karjasilta (Oulu)",3391,3446,3649,3838,3811
"90150  Höyhtyä (Oulu)",5895,5902,6138,6226,6174
"90220  Kontinkangas (Oulu)",607,770,829,880,987
"90230  Värttö-Maikkula (Oulu)",7229,7251,7321,7325,7332
"90240  Iinatti (Oulu)",6170,6079,6098,6215,6163
"90250  Kaukovainio (Oulu)",6646,6811,6832,6865,6930
"90310  Madekoski (Oulu)",2715,2684,2655,2650,2639
"90400  Äimärautio (Oulu)",1660,1725,1806,1939,1985
"90410  Kaakkuri (Oulu)",4142,4118,4140,4139,4139
"90420  Metsokangas (Oulu)",11071,11029,10945,10834,10926
"90440  Kempele Keskus (Kempele)",9522,9650,9746,9843,9924
"90450  Honkanen (Kempele)",9022,9215,9270,9359,9402
"90460  Oulunsalo Keskus (Oulu)",8780,8831,8796,8769,8818
"90470  Varjakka (Oulu)",1099,1095,1100,1095,1077
"90480  Hailuoto (Hailuoto)",938,936,946,935,912
"90500  Tuira (Oulu)",8482,8525,8778,9144,9177
"90510  Hietasaari (Oulu)",1984,1981,1970,1973,1984
"90520  Taskila-Toppila (Oulu)",7257,7552,7993,8396,8453
"90530  Välivainio (Oulu)",5619,5847,5979,6084,6139
"90540  Kuivasjärvi (Oulu)",12459,12454,12456,12446,12397
"90550  Pyykösjärvi-Puolivälinkangas (Oulu)",4073,4052,3978,3906,3862
"90560  Koskela-Oulu (Oulu)",2966,2932,2936,2963,2971
"90570  Kaijonharju-Linnanmaa (Oulu)",7856,7916,8166,8371,8504
"90580  Rajakylä (Oulu)",4338,4337,4366,4315,4369
"90590  Teknologiakylä (Oulu)",21,24,32,55,79
"90600  Oulun rahtiterminaali (Oulu)",0,0,0,0,0
"90620  Rusko-Heikinharju (Oulu)",487,481,495,497,483
"90630  Korvensuora (Oulu)",7846,7966,8046,8129,8151
"90650  Haapalehto (Oulu)",10374,10295,10189,10155,10202
"90660  Sanginsuu (Oulu)",614,616,616,604,617
"90670  Hiukkavaara (Oulu)",4979,5565,6102,6464,6671
"90800  Pateniemi (Oulu)",7691,7905,7894,8040,8393
"90810  Kiviniemi (Oulu)",2806,2821,2888,3002,3010
"90820  Kello (Oulu)",3209,3186,3161,3142,3114
"90830  Haukipudas Keskus (Oulu)",8373,8364,8414,8410,8409
"90840  Haukipudas Asemanseutu (Oulu)",1851,1836,1811,1748,1747
"90850  Martinniemi (Oulu)",2170,2188,2181,2138,2135
"90860  Halosenniemi (Oulu)",537,526,521,496,493
"90900  Kiiminki Keskus (Oulu)",6669,6661,6662,6562,6518
"90910  Kontio (Oulu)",1676,1655,1657,1652,1644
"90940  Jääli (Oulu)",5030,5070,5041,5048,5014
"91100  Ii Keskus (Ii)",6546,6628,6629,6653,6688
"91110  Ii Asemanseutu (Ii)",850,862,867,858,866
"91140  Olhava (Ii)",359,342,323,307,314
"91150  Yli-Olhava (Ii)",157,156,156,139,139
